,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y_temp
0,35.0,blue-collar,single,secondary,no,41.0,yes,no,cellular,11.0,may,14.0,5.0,-1.0,0.0,unknown,no
1,40.0,blue-collar,married,secondary,no,1844.0,yes,no,cellular,11.0,may,231.0,1.0,-1.0,0.0,unknown,no
2,40.0,blue-collar,married,primary,no,98.0,yes,no,cellular,11.0,may,240.0,2.0,343.0,5.0,failure,no
3,49.0,blue-collar,divorced,primary,no,24.0,yes,no,cellular,11.0,may,701.0,1.0,362.0,1.0,success,yes
4,33.0,blue-collar,married,secondary,no,358.0,no,no,cellular,11.0,may,231.0,1.0,350.0,1.0,failure,no
5,40.0,services,married,secondary,no,-192.0,yes,no,cellular,11.0,may,666.0,1.0,-1.0,0.0,unknown,yes
6,31.0,student,married,tertiary,no,0.0,no,no,cellular,11.0,may,247.0,2.0,367.0,4.0,other,no
7,23.0,student,single,secondary,no,2412.0,yes,no,cellular,11.0,may,239.0,5.0,367.0,2.0,failure,no
8,41.0,unemployed,single,secondary,no,169.0,yes,no,cellular,11.0,may,712.0,1.0,-1.0,0.0,unknown,no
9,35.0,services,married,secondary,no,2048.0,yes,no,cellular,11.0,may,219.0,1.0,173.0,2.0,failure,no
10,48.0,services,divorced,secondary,no,457.0,yes,no,cellular,11.0,may,199.0,1.0,326.0,5.0,other,no
11,31.0,services,married,secondary,no,2423.0,yes,yes,cellular,11.0,may,88.0,3.0,362.0,1.0,other,no
12,56.0,technician,married,secondary,no,150.0,yes,yes,cellular,11.0,may,102.0,6.0,349.0,1.0,failure,no
13,34.0,blue-collar,married,secondary,no,-10.0,yes,no,cellular,11.0,may,216.0,1.0,370.0,1.0,failure,no
14,55.0,retired,divorced,secondary,no,13.0,yes,no,cellular,11.0,may,190.0,1.0,300.0,2.0,failure,no
15,46.0,entrepreneur,married,primary,no,5130.0,yes,yes,cellular,11.0,may,181.0,1.0,-1.0,0.0,unknown,no
16,44.0,blue-collar,single,secondary,no,-210.0,yes,no,cellular,11.0,may,73.0,4.0,-1.0,0.0,unknown,no
17,43.0,blue-collar,divorced,secondary,no,898.0,yes,no,cellular,11.0,may,405.0,1.0,174.0,3.0,failure,no
18,40.0,admin.,single,secondary,no,208.0,yes,yes,cellular,11.0,may,204.0,2.0,-1.0,0.0,unknown,no
19,40.0,technician,single,secondary,no,374.0,yes,yes,cellular,11.0,may,274.0,1.0,-1.0,0.0,unknown,no
20,39.0,services,divorced,secondary,no,-288.0,yes,no,cellular,11.0,may,227.0,1.0,-1.0,0.0,unknown,no
21,31.0,admin.,single,secondary,no,78.0,yes,no,cellular,11.0,may,360.0,1.0,370.0,1.0,other,no
22,34.0,technician,married,tertiary,no,1611.0,yes,no,cellular,11.0,may,490.0,2.0,-1.0,0.0,unknown,no
23,41.0,services,married,unknown,no,88.0,yes,no,cellular,11.0,may,105.0,1.0,336.0,2.0,failure,no
24,42.0,technician,single,secondary,no,-853.0,yes,no,cellular,11.0,may,189.0,1.0,-1.0,0.0,unknown,no
25,49.0,blue-collar,married,unknown,no,100.0,yes,no,cellular,11.0,may,143.0,2.0,347.0,1.0,failure,no
26,32.0,unemployed,married,secondary,no,314.0,yes,no,cellular,11.0,may,18.0,6.0,172.0,10.0,success,no
27,55.0,blue-collar,married,secondary,no,2059.0,yes,no,cellular,11.0,may,149.0,1.0,259.0,4.0,failure,no
