,age,workclass,education,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,y_temp
0,25,Private,11th,Never-married,Machine-op-inspct,Own-child,Black,Male,0,0,40,United-States,no
1,38,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,50,United-States,no
2,28,Local-gov,Assoc-acdm,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,yes
3,44,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7688,0,40,United-States,yes
4,34,Private,10th,Never-married,Other-service,Not-in-family,White,Male,0,0,30,United-States,no
5,63,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,3103,0,32,United-States,yes
6,24,Private,Some-college,Never-married,Other-service,Unmarried,White,Female,0,0,40,United-States,no
7,55,Private,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,10,United-States,no
8,65,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6418,0,40,United-States,yes
9,36,Federal-gov,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,no
10,26,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,39,United-States,no
11,48,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3103,0,48,United-States,yes
12,43,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,yes
13,20,State-gov,Some-college,Never-married,Other-service,Own-child,White,Male,0,0,25,United-States,no
14,43,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,30,United-States,no
15,37,Private,HS-grad,Widowed,Machine-op-inspct,Unmarried,White,Female,0,0,20,United-States,no
16,34,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,47,United-States,yes
17,34,Private,Some-college,Never-married,Other-service,Own-child,Black,Female,0,0,35,United-States,no
18,25,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,43,Peru,no
19,25,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,no
20,45,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,7298,0,90,United-States,yes
21,22,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,0,0,20,United-States,no
22,23,Private,HS-grad,Separated,Machine-op-inspct,Unmarried,Black,Male,0,0,54,United-States,no
23,54,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,35,United-States,no
24,32,Self-emp-not-inc,Some-college,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,60,United-States,no
25,46,State-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7688,0,38,United-States,yes
26,56,Self-emp-not-inc,11th,Widowed,Other-service,Unmarried,White,Female,0,0,50,United-States,no
27,24,Self-emp-not-inc,Bachelors,Never-married,Sales,Not-in-family,White,Male,0,0,50,United-States,no
28,23,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,no
29,26,Private,HS-grad,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,no
30,36,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,yes
31,22,Private,5th-6th,Never-married,Priv-house-serv,Not-in-family,White,Male,0,0,50,Guatemala,no
32,17,Private,10th,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,no
33,20,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,no
34,65,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,yes
35,44,Self-emp-inc,Assoc-voc,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,yes
36,36,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,no
37,29,Private,11th,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,no
38,20,State-gov,Some-college,Never-married,Farming-fishing,Own-child,White,Male,0,0,32,United-States,no
39,28,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,36,United-States,yes
40,39,Private,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Mexico,no
41,54,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,3908,0,50,United-States,no
42,52,Private,11th,Separated,Priv-house-serv,Not-in-family,Black,Female,0,0,18,United-States,no
43,56,Self-emp-inc,HS-grad,Widowed,Exec-managerial,Not-in-family,White,Female,0,0,50,United-States,no
44,18,Private,Some-college,Never-married,Other-service,Own-child,White,Male,0,0,20,United-States,no
45,39,Private,HS-grad,Divorced,Handlers-cleaners,Own-child,Black,Male,0,0,40,United-States,no
46,21,Private,Some-college,Never-married,Other-service,Own-child,White,Female,0,1721,24,United-States,no
47,22,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,14084,0,60,United-States,yes
48,38,Private,9th,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,0,0,54,Mexico,no
49,21,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,no
50,63,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
51,34,Local-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,3103,0,50,United-States,yes
52,42,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,5178,0,50,United-States,yes
53,33,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,no
54,30,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,50,United-States,no
55,39,Private,Some-college,Divorced,Sales,Not-in-family,White,Male,0,0,40,United-States,no
56,26,Private,Masters,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,no
57,33,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Female,0,0,40,United-States,no
58,47,Local-gov,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,no
59,41,Self-emp-inc,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,15024,0,60,United-States,yes
60,19,Private,Some-college,Never-married,Other-service,Own-child,White,Male,0,0,20,United-States,no
