,age,workclass,education,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,y_temp
0,39,State-gov,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Male,2174,0,40,United-States,no
1,50,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,13,United-States,no
2,38,Private,HS-grad,Divorced,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,no
3,53,Private,11th,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0,0,40,United-States,no
4,28,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,Black,Female,0,0,40,Cuba,no
5,37,Private,Masters,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,40,United-States,no
6,49,Private,9th,Married-spouse-absent,Other-service,Not-in-family,Black,Female,0,0,16,Jamaica,no
7,52,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,yes
8,31,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,14084,0,50,United-States,yes
9,42,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,5178,0,40,United-States,yes
10,37,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,80,United-States,yes
11,30,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,40,India,yes
12,23,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Female,0,0,30,United-States,no
13,32,Private,Assoc-acdm,Never-married,Sales,Not-in-family,Black,Male,0,0,50,United-States,no
14,34,Private,7th-8th,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,0,0,45,Mexico,no
15,25,Self-emp-not-inc,HS-grad,Never-married,Farming-fishing,Own-child,White,Male,0,0,35,United-States,no
16,32,Private,HS-grad,Never-married,Machine-op-inspct,Unmarried,White,Male,0,0,40,United-States,no
17,38,Private,11th,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,no
18,43,Self-emp-not-inc,Masters,Divorced,Exec-managerial,Unmarried,White,Female,0,0,45,United-States,yes
19,40,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,yes
20,54,Private,HS-grad,Separated,Other-service,Unmarried,Black,Female,0,0,20,United-States,no
21,35,Federal-gov,9th,Married-civ-spouse,Farming-fishing,Husband,Black,Male,0,0,40,United-States,no
22,43,Private,11th,Married-civ-spouse,Transport-moving,Husband,White,Male,0,2042,40,United-States,no
23,59,Private,HS-grad,Divorced,Tech-support,Unmarried,White,Female,0,0,40,United-States,no
24,56,Local-gov,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,yes
25,19,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,no
26,39,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,80,United-States,no
27,49,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
28,23,Local-gov,Assoc-acdm,Never-married,Protective-serv,Not-in-family,White,Male,0,0,52,United-States,no
29,20,Private,Some-college,Never-married,Sales,Own-child,Black,Male,0,0,44,United-States,no
30,45,Private,Bachelors,Divorced,Exec-managerial,Own-child,White,Male,0,1408,40,United-States,no
31,30,Federal-gov,Some-college,Married-civ-spouse,Adm-clerical,Own-child,White,Male,0,0,40,United-States,no
32,22,State-gov,Some-college,Married-civ-spouse,Other-service,Husband,Black,Male,0,0,15,United-States,no
33,48,Private,11th,Never-married,Machine-op-inspct,Unmarried,White,Male,0,0,40,Puerto-Rico,no
34,21,Private,Some-college,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States,no
35,19,Private,HS-grad,Married-AF-spouse,Adm-clerical,Wife,White,Female,0,0,25,United-States,no
36,48,Self-emp-not-inc,Assoc-acdm,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,no
37,31,Private,9th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,43,United-States,no
38,53,Self-emp-not-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,no
39,24,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,50,United-States,no
40,49,Private,HS-grad,Separated,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,no
41,25,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,35,United-States,no
42,57,Federal-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,0,40,United-States,yes
43,53,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,38,United-States,no
44,44,Private,Masters,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,no
45,41,State-gov,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
46,29,Private,Assoc-voc,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,43,United-States,no
47,25,Private,Some-college,Married-civ-spouse,Exec-managerial,Wife,Other,Female,0,0,40,United-States,no
48,47,Private,Prof-school,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,1902,60,Honduras,yes
49,50,Federal-gov,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,55,United-States,yes
50,47,Self-emp-inc,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,60,United-States,no
51,43,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,yes
52,46,Private,5th-6th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Mexico,no
53,35,Private,Assoc-voc,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,Puerto-Rico,no
54,41,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,48,United-States,no
55,30,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5013,0,40,United-States,no
56,30,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,2407,0,40,United-States,no
57,48,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,no
58,42,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,yes
59,29,Private,Some-college,Divorced,Tech-support,Not-in-family,White,Male,0,0,58,United-States,no
60,36,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,no
61,28,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,no
62,53,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,yes
63,49,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,yes
